row_id,energy
94993,1742.29
94994,1532.14
94995,1543.24
94996,1491.96
94997,1474.55
94998,1464.5
94999,1467.06
95000,1444.58
95001,1450.62
95002,1685.5
95003,1817.58
95004,1876.85
95005,1976.64
95006,2056.41
95007,2117.6
95008,2249.6
95009,2323.12
95010,2422.88
95011,2427.75
95012,2399.02
95013,2333.36
95014,2271.71
95015,2287.06
95016,2041.37
95017,1990.75
95018,1747.23
95019,1707.6
95020,1635.22
95021,1638.65
95022,1616.7
95023,1668.39
95024,1734.1
95025,1785.97
95026,2008.8
95027,2155.81
95028,2222.76
95029,2320.09
95030,2428.2
95031,2521.62
95032,2646.89
95033,2716.12
95034,2741.02
95035,2737.96
95036,2653.56
95037,2550.58
95038,2489.22
95039,2485.53
95040,2252.83
95041,2029.73
95042,1816.38
95043,1750.63
95044,1687.41
95045,1676.03
95046,1663.29
95047,1738.97
95048,1793.94
95049,1844.71
95050,2062.17
95051,2195.5
95052,2263.12
95053,2357.42
95054,2465.61
95055,2540.71
95056,2671.36
95057,2687.68
95058,2695.81
95059,2688.75
95060,2616.36
95061,2521.7
95062,2457.7
95063,2457.13
95064,2214.3
95065,2214.98
95066,2020.6
95067,1961.08
95068,1888.77
95069,1868.19
95070,1855.53
95071,1868.79
95072,1938.93
95073,1970.69
95074,2183.71
95075,2301.84
95076,2347.71
95077,2428.34
95078,2511.06
95079,2585.72
95080,2711.33
95081,2741.51
95082,2729.68
95083,2707.97
95084,2653.92
95085,2578.71
95086,2523.95
95087,2547.12
95088,2283.17
95089,2111.19
95090,1960.88
95091,1896.92
95092,1836.59
95093,1822.7
95094,1812.98
95095,1840.99
95096,1909.38
95097,1940.52
95098,2165.98
95099,2282.15
95100,2324.9
95101,2415.77
95102,2492.73
95103,2554.46
95104,2676.24
95105,2704.42
95106,2699.52
95107,2691.94
95108,2643.52
95109,2560.17
95110,2509.69
95111,2540.13
95112,2287.39
95113,1976.06
95114,1952.55
95115,1904.37
95116,1848.73
95117,1827.76
95118,1825.03
95119,1868.45
95120,1929.72
95121,1970.23
95122,2191.85
95123,2299.5
